	SubjectID1	SubjectID2	Group1	Group2	Distance
2488	SEQ.057	SEQ.161	group1	group2	0.962359375
2489	SEQ.057	SEQ.162	group1	group2	0.685796875
2490	SEQ.057	SEQ.163	group1	group2	0.872984375
2491	SEQ.057	SEQ.164	group1	group2	0.953265625
2492	SEQ.057	SEQ.165	group1	group2	0.96498125
2493	SEQ.057	SEQ.166	group1	group2	0.965507813
2494	SEQ.057	SEQ.167	group1	group2	0.987884375
2495	SEQ.057	SEQ.168	group1	group2	0.719723438
2496	SEQ.059	SEQ.056	group1	group2	0.554748438
2497	SEQ.059	SEQ.058	group1	group2	0.766748438
2498	SEQ.059	SEQ.062	group1	group2	0.471876563
2499	SEQ.059	SEQ.127	group1	group2	0.534460938
2500	SEQ.059	SEQ.128	group1	group2	0.7279375
2501	SEQ.059	SEQ.129	group1	group2	0.479604688
2502	SEQ.059	SEQ.130	group1	group2	0.95621875
2503	SEQ.059	SEQ.131	group1	group2	0.8267
2504	SEQ.059	SEQ.132	group1	group2	0.812384375
2505	SEQ.059	SEQ.134	group1	group2	0.68198125
2506	SEQ.059	SEQ.135	group1	group2	0.733059375
2507	SEQ.059	SEQ.136	group1	group2	0.788910938
2508	SEQ.059	SEQ.137	group1	group2	0.681190625
2509	SEQ.059	SEQ.138	group1	group2	0.929475
2510	SEQ.059	SEQ.139	group1	group2	0.735675
2511	SEQ.059	SEQ.140	group1	group2	0.747992188
2512	SEQ.059	SEQ.141	group1	group2	0.896759375
2513	SEQ.059	SEQ.142	group1	group2	0.7297875
2514	SEQ.059	SEQ.143	group1	group2	0.850504688
2515	SEQ.059	SEQ.144	group1	group2	0.684009375
2516	SEQ.059	SEQ.145	group1	group2	0.959432813
2517	SEQ.059	SEQ.146	group1	group2	0.716589063
2518	SEQ.059	SEQ.147	group1	group2	0.774617188
2519	SEQ.059	SEQ.149	group1	group2	0.958403125
2520	SEQ.059	SEQ.150	group1	group2	0.99756875
2521	SEQ.059	SEQ.151	group1	group2	0.611775
2522	SEQ.059	SEQ.152	group1	group2	0.684332813
2523	SEQ.059	SEQ.153	group1	group2	0.762653125
2524	SEQ.059	SEQ.154	group1	group2	0.954346875
2525	SEQ.059	SEQ.155	group1	group2	0.589175
2526	SEQ.059	SEQ.156	group1	group2	0.919210938
2527	SEQ.059	SEQ.157	group1	group2	0.820628125
2528	SEQ.059	SEQ.158	group1	group2	0.6457
2529	SEQ.059	SEQ.159	group1	group2	0.971240625
2530	SEQ.059	SEQ.160	group1	group2	0.827978125
2531	SEQ.059	SEQ.161	group1	group2	0.943671875
2532	SEQ.059	SEQ.162	group1	group2	0.777603125
2533	SEQ.059	SEQ.163	group1	group2	0.765171875
2534	SEQ.059	SEQ.164	group1	group2	0.70623125
2535	SEQ.059	SEQ.165	group1	group2	0.629567188
2536	SEQ.059	SEQ.166	group1	group2	0.59566875
2537	SEQ.059	SEQ.167	group1	group2	0.934429688
2538	SEQ.059	SEQ.168	group1	group2	0.781496875
2539	SEQ.060	SEQ.056	group1	group2	0.462975
2540	SEQ.060	SEQ.058	group1	group2	0.865995313
2541	SEQ.060	SEQ.062	group1	group2	0.562242188
2542	SEQ.060	SEQ.127	group1	group2	0.633871875
2543	SEQ.060	SEQ.128	group1	group2	0.67453125
2544	SEQ.060	SEQ.129	group1	group2	0.572017188
2545	SEQ.060	SEQ.130	group1	group2	0.921201563
2546	SEQ.060	SEQ.131	group1	group2	0.864307813
2547	SEQ.060	SEQ.132	group1	group2	0.888253125
2548	SEQ.060	SEQ.134	group1	group2	0.830128125
2549	SEQ.060	SEQ.135	group1	group2	0.935832813
2550	SEQ.060	SEQ.136	group1	group2	0.819773438
2551	SEQ.060	SEQ.137	group1	group2	0.90405625
2552	SEQ.060	SEQ.138	group1	group2	0.920859375
2553	SEQ.060	SEQ.139	group1	group2	0.64993125
2554	SEQ.060	SEQ.140	group1	group2	0.639778125
2555	SEQ.060	SEQ.141	group1	group2	0.921273438
2556	SEQ.060	SEQ.142	group1	group2	0.673604688
2557	SEQ.060	SEQ.143	group1	group2	0.89169375
2558	SEQ.060	SEQ.144	group1	group2	0.746320313
2559	SEQ.060	SEQ.145	group1	group2	0.958670313
2560	SEQ.060	SEQ.146	group1	group2	0.934401563
2561	SEQ.060	SEQ.147	group1	group2	0.662557813
2562	SEQ.060	SEQ.149	group1	group2	0.905729688
2563	SEQ.060	SEQ.150	group1	group2	0.996185938
2564	SEQ.060	SEQ.151	group1	group2	0.640301563
2565	SEQ.060	SEQ.152	group1	group2	0.66100625
2566	SEQ.060	SEQ.153	group1	group2	0.741135938
2567	SEQ.060	SEQ.154	group1	group2	0.95000625
2568	SEQ.060	SEQ.155	group1	group2	0.769998438
2569	SEQ.060	SEQ.156	group1	group2	0.863998438
2570	SEQ.060	SEQ.157	group1	group2	0.818445313
2571	SEQ.060	SEQ.158	group1	group2	0.600648438
2572	SEQ.060	SEQ.159	group1	group2	0.93535
2573	SEQ.060	SEQ.160	group1	group2	0.819820313
2574	SEQ.060	SEQ.161	group1	group2	0.908414063
2575	SEQ.060	SEQ.162	group1	group2	0.619325
2576	SEQ.060	SEQ.163	group1	group2	0.766065625
2577	SEQ.060	SEQ.164	group1	group2	0.732403125
2578	SEQ.060	SEQ.165	group1	group2	0.669157813
2579	SEQ.060	SEQ.166	group1	group2	0.7088625
2580	SEQ.060	SEQ.167	group1	group2	0.925278125
2581	SEQ.060	SEQ.168	group1	group2	0.781407813
2582	SEQ.061	SEQ.056	group1	group2	0.815096875
2583	SEQ.061	SEQ.058	group1	group2	0.909475
2584	SEQ.061	SEQ.062	group1	group2	0.887525
2585	SEQ.061	SEQ.127	group1	group2	0.984959375
2586	SEQ.061	SEQ.128	group1	group2	0.984378125
2587	SEQ.061	SEQ.129	group1	group2	0.948632813
2588	SEQ.061	SEQ.130	group1	group2	0.80716875
2589	SEQ.061	SEQ.131	group1	group2	0.987425
2590	SEQ.061	SEQ.132	group1	group2	0.977184375
2591	SEQ.061	SEQ.134	group1	group2	0.9879
2592	SEQ.061	SEQ.135	group1	group2	0.90605625
2593	SEQ.061	SEQ.136	group1	group2	0.958935938
2594	SEQ.061	SEQ.137	group1	group2	0.88523125
2595	SEQ.061	SEQ.138	group1	group2	0.957685938
2596	SEQ.061	SEQ.139	group1	group2	0.9842125
2597	SEQ.061	SEQ.140	group1	group2	0.95595
2598	SEQ.061	SEQ.141	group1	group2	0.941871875
2599	SEQ.061	SEQ.142	group1	group2	0.825345313
2600	SEQ.061	SEQ.143	group1	group2	0.975114063
2601	SEQ.061	SEQ.144	group1	group2	0.978415625
2602	SEQ.061	SEQ.145	group1	group2	0.8914625
2603	SEQ.061	SEQ.146	group1	group2	0.977076563
2604	SEQ.061	SEQ.147	group1	group2	0.89540625
2605	SEQ.061	SEQ.149	group1	group2	0.431753125
2606	SEQ.061	SEQ.150	group1	group2	0.994684375
2607	SEQ.061	SEQ.151	group1	group2	0.930529688
2608	SEQ.061	SEQ.152	group1	group2	0.977275
2609	SEQ.061	SEQ.153	group1	group2	0.916332813
2610	SEQ.061	SEQ.154	group1	group2	0.855432813
2611	SEQ.061	SEQ.155	group1	group2	0.96311875
2612	SEQ.061	SEQ.156	group1	group2	0.587764063
2613	SEQ.061	SEQ.157	group1	group2	0.975234375
2614	SEQ.061	SEQ.158	group1	group2	0.570426563
2615	SEQ.061	SEQ.159	group1	group2	0.236175
2616	SEQ.061	SEQ.160	group1	group2	0.899353125
2617	SEQ.061	SEQ.161	group1	group2	0.889428125
2618	SEQ.061	SEQ.162	group1	group2	0.868389063
2619	SEQ.061	SEQ.163	group1	group2	0.833532813
2620	SEQ.061	SEQ.164	group1	group2	0.846217188
2621	SEQ.061	SEQ.165	group1	group2	0.931279688
2622	SEQ.061	SEQ.166	group1	group2	0.971859375
2623	SEQ.061	SEQ.167	group1	group2	0.981376563
2624	SEQ.061	SEQ.168	group1	group2	0.91630625
2625	SEQ.063	SEQ.056	group1	group2	0.451667188
2626	SEQ.063	SEQ.058	group1	group2	0.860890625
2627	SEQ.063	SEQ.062	group1	group2	0.74816875
2628	SEQ.063	SEQ.127	group1	group2	0.727198438
2629	SEQ.063	SEQ.128	group1	group2	0.467229688
2630	SEQ.063	SEQ.129	group1	group2	0.688373438
2631	SEQ.063	SEQ.130	group1	group2	0.893189063
2632	SEQ.063	SEQ.131	group1	group2	0.891304688
2633	SEQ.063	SEQ.132	group1	group2	0.90800625
2634	SEQ.063	SEQ.134	group1	group2	0.859132813
2635	SEQ.063	SEQ.135	group1	group2	0.932392188
2636	SEQ.063	SEQ.136	group1	group2	0.858460938
2637	SEQ.063	SEQ.137	group1	group2	0.907604688
2638	SEQ.063	SEQ.138	group1	group2	0.929729688
2639	SEQ.063	SEQ.139	group1	group2	0.811196875
2640	SEQ.063	SEQ.140	group1	group2	0.670029688
2641	SEQ.063	SEQ.141	group1	group2	0.9348375
2642	SEQ.063	SEQ.142	group1	group2	0.722078125
2643	SEQ.063	SEQ.143	group1	group2	0.840865625
2644	SEQ.063	SEQ.144	group1	group2	0.8922
2645	SEQ.063	SEQ.145	group1	group2	0.934425
2646	SEQ.063	SEQ.146	group1	group2	0.888957813
2647	SEQ.063	SEQ.147	group1	group2	0.698165625
2648	SEQ.063	SEQ.149	group1	group2	0.904978125
2649	SEQ.063	SEQ.150	group1	group2	0.995990625
2650	SEQ.063	SEQ.151	group1	group2	0.822417188
2651	SEQ.063	SEQ.152	group1	group2	0.824823438
2652	SEQ.063	SEQ.153	group1	group2	0.814614063
2653	SEQ.063	SEQ.154	group1	group2	0.93849375
2654	SEQ.063	SEQ.155	group1	group2	0.763140625
2655	SEQ.063	SEQ.156	group1	group2	0.92214375
2656	SEQ.063	SEQ.157	group1	group2	0.74441875
2657	SEQ.063	SEQ.158	group1	group2	0.669790625
2658	SEQ.063	SEQ.159	group1	group2	0.916898438
2659	SEQ.063	SEQ.160	group1	group2	0.88099375
2660	SEQ.063	SEQ.161	group1	group2	0.9076125
2661	SEQ.063	SEQ.162	group1	group2	0.641446875
2662	SEQ.063	SEQ.163	group1	group2	0.75626875
2663	SEQ.063	SEQ.164	group1	group2	0.892445313
2664	SEQ.063	SEQ.165	group1	group2	0.830478125
2665	SEQ.063	SEQ.166	group1	group2	0.832446875
2666	SEQ.063	SEQ.167	group1	group2	0.920103125
2667	SEQ.063	SEQ.168	group1	group2	0.831789063
2668	SEQ.064	SEQ.056	group1	group2	0.740396875
2669	SEQ.064	SEQ.058	group1	group2	0.750895313
2670	SEQ.064	SEQ.062	group1	group2	0.494096875
2671	SEQ.064	SEQ.127	group1	group2	0.531657813
2672	SEQ.064	SEQ.128	group1	group2	0.792659375
2673	SEQ.064	SEQ.129	group1	group2	0.455328125
2674	SEQ.064	SEQ.130	group1	group2	0.960246875
2675	SEQ.064	SEQ.131	group1	group2	0.813676563
2676	SEQ.064	SEQ.132	group1	group2	0.796264063
2677	SEQ.064	SEQ.134	group1	group2	0.67925625
2678	SEQ.064	SEQ.135	group1	group2	0.813423438
2679	SEQ.064	SEQ.136	group1	group2	0.690476563
2680	SEQ.064	SEQ.137	group1	group2	0.786851563
2681	SEQ.064	SEQ.138	group1	group2	0.933160938
2682	SEQ.064	SEQ.139	group1	group2	0.5948125
2683	SEQ.064	SEQ.140	group1	group2	0.65049375
2684	SEQ.064	SEQ.141	group1	group2	0.885170313
2685	SEQ.064	SEQ.142	group1	group2	0.5484625
2686	SEQ.064	SEQ.143	group1	group2	0.8428875
2687	SEQ.064	SEQ.144	group1	group2	0.549975
2688	SEQ.064	SEQ.145	group1	group2	0.957385938
2689	SEQ.064	SEQ.146	group1	group2	0.81500625
2690	SEQ.064	SEQ.147	group1	group2	0.673779688
2691	SEQ.064	SEQ.149	group1	group2	0.974645313
2692	SEQ.064	SEQ.150	group1	group2	0.997329688
2693	SEQ.064	SEQ.151	group1	group2	0.584735938
2694	SEQ.064	SEQ.152	group1	group2	0.517476563
2695	SEQ.064	SEQ.153	group1	group2	0.717804688
2696	SEQ.064	SEQ.154	group1	group2	0.953884375
2697	SEQ.064	SEQ.155	group1	group2	0.666067188
2698	SEQ.064	SEQ.156	group1	group2	0.927245313
2699	SEQ.064	SEQ.157	group1	group2	0.833976563
2700	SEQ.064	SEQ.158	group1	group2	0.698178125
2701	SEQ.064	SEQ.159	group1	group2	0.968678125
2702	SEQ.064	SEQ.160	group1	group2	0.787345313
2703	SEQ.064	SEQ.161	group1	group2	0.942217188
2704	SEQ.064	SEQ.162	group1	group2	0.75956875
2705	SEQ.064	SEQ.163	group1	group2	0.773892188
2706	SEQ.064	SEQ.164	group1	group2	0.69054375
2707	SEQ.064	SEQ.165	group1	group2	0.62234375
2708	SEQ.064	SEQ.166	group1	group2	0.589278125
2709	SEQ.064	SEQ.167	group1	group2	0.926732813
2710	SEQ.064	SEQ.168	group1	group2	0.75414375
2711	SEQ.065	SEQ.056	group1	group2	0.61439375
2712	SEQ.065	SEQ.058	group1	group2	0.875059375
2713	SEQ.065	SEQ.062	group1	group2	0.747760938
2714	SEQ.065	SEQ.127	group1	group2	0.763704688
2715	SEQ.065	SEQ.128	group1	group2	0.7535625
2716	SEQ.065	SEQ.129	group1	group2	0.689728125
2717	SEQ.065	SEQ.130	group1	group2	0.930625
2718	SEQ.065	SEQ.131	group1	group2	0.932964063
2719	SEQ.065	SEQ.132	group1	group2	0.934384375
2720	SEQ.065	SEQ.134	group1	group2	0.87590625
2721	SEQ.065	SEQ.135	group1	group2	0.955954688
2722	SEQ.065	SEQ.136	group1	group2	0.788223438
2723	SEQ.065	SEQ.137	group1	group2	0.920573438
2724	SEQ.065	SEQ.138	group1	group2	0.89829375
2725	SEQ.065	SEQ.139	group1	group2	0.843978125
2726	SEQ.065	SEQ.140	group1	group2	0.71205
2727	SEQ.065	SEQ.141	group1	group2	0.956471875
2728	SEQ.065	SEQ.142	group1	group2	0.394071875
2729	SEQ.065	SEQ.143	group1	group2	0.943889063
2730	SEQ.065	SEQ.144	group1	group2	0.909229688
2731	SEQ.065	SEQ.145	group1	group2	0.968270313
2732	SEQ.065	SEQ.146	group1	group2	0.929223438
2733	SEQ.065	SEQ.147	group1	group2	0.754664063
2734	SEQ.065	SEQ.149	group1	group2	0.93815
2735	SEQ.065	SEQ.150	group1	group2	0.9958125
2736	SEQ.065	SEQ.151	group1	group2	0.856859375
2737	SEQ.065	SEQ.152	group1	group2	0.85700625
2738	SEQ.065	SEQ.153	group1	group2	0.851884375
2739	SEQ.065	SEQ.154	group1	group2	0.9684625
2740	SEQ.065	SEQ.155	group1	group2	0.761953125
2741	SEQ.065	SEQ.156	group1	group2	0.900848438
2742	SEQ.065	SEQ.157	group1	group2	0.896259375
2743	SEQ.065	SEQ.158	group1	group2	0.642671875
2744	SEQ.065	SEQ.159	group1	group2	0.94393125
2745	SEQ.065	SEQ.160	group1	group2	0.862348438
2746	SEQ.065	SEQ.161	group1	group2	0.900145313
2747	SEQ.065	SEQ.162	group1	group2	0.786828125
2748	SEQ.065	SEQ.163	group1	group2	0.74700625
2749	SEQ.065	SEQ.164	group1	group2	0.876189063
2750	SEQ.065	SEQ.165	group1	group2	0.84305625
2751	SEQ.065	SEQ.166	group1	group2	0.867642188
2752	SEQ.065	SEQ.167	group1	group2	0.930254688
2753	SEQ.065	SEQ.168	group1	group2	0.867457813
2754	SEQ.105	SEQ.056	group1	group2	0.891184375
2755	SEQ.105	SEQ.058	group1	group2	0.812660938
2756	SEQ.105	SEQ.062	group1	group2	0.749071875
2757	SEQ.105	SEQ.127	group1	group2	0.614679688
2758	SEQ.105	SEQ.128	group1	group2	0.84806875
2759	SEQ.105	SEQ.129	group1	group2	0.56333125
2760	SEQ.105	SEQ.130	group1	group2	0.929457813
2761	SEQ.105	SEQ.131	group1	group2	0.611126563
2762	SEQ.105	SEQ.132	group1	group2	0.684889063
2763	SEQ.105	SEQ.134	group1	group2	0.629159375
2764	SEQ.105	SEQ.135	group1	group2	0.839845313
2765	SEQ.105	SEQ.136	group1	group2	0.5150875
2766	SEQ.105	SEQ.137	group1	group2	0.826448438
2767	SEQ.105	SEQ.138	group1	group2	0.92116875
2768	SEQ.105	SEQ.139	group1	group2	0.538621875
2769	SEQ.105	SEQ.140	group1	group2	0.682945313
2770	SEQ.105	SEQ.141	group1	group2	0.678728125
2771	SEQ.105	SEQ.142	group1	group2	0.784695313
2772	SEQ.105	SEQ.143	group1	group2	0.674796875
2773	SEQ.105	SEQ.144	group1	group2	0.752354688
2774	SEQ.105	SEQ.145	group1	group2	0.946295313
2775	SEQ.105	SEQ.146	group1	group2	0.877898438
2776	SEQ.105	SEQ.147	group1	group2	0.70161875
2777	SEQ.105	SEQ.149	group1	group2	0.977535938
2778	SEQ.105	SEQ.150	group1	group2	0.9969875
2779	SEQ.105	SEQ.151	group1	group2	0.602240625
2780	SEQ.105	SEQ.152	group1	group2	0.6667625
2781	SEQ.105	SEQ.153	group1	group2	0.64850625
2782	SEQ.105	SEQ.154	group1	group2	0.941464063
2783	SEQ.105	SEQ.155	group1	group2	0.772957813
2784	SEQ.105	SEQ.156	group1	group2	0.886701563
2785	SEQ.105	SEQ.157	group1	group2	0.812039063
2786	SEQ.105	SEQ.158	group1	group2	0.8010375
2787	SEQ.105	SEQ.159	group1	group2	0.970432813
2788	SEQ.105	SEQ.160	group1	group2	0.648725
2789	SEQ.105	SEQ.161	group1	group2	0.913357813
2790	SEQ.105	SEQ.162	group1	group2	0.89479375
2791	SEQ.105	SEQ.163	group1	group2	0.753682813
2792	SEQ.105	SEQ.164	group1	group2	0.675885938
2793	SEQ.105	SEQ.165	group1	group2	0.759428125
2794	SEQ.105	SEQ.166	group1	group2	0.557148438
2795	SEQ.105	SEQ.167	group1	group2	0.838767188
2796	SEQ.105	SEQ.168	group1	group2	0.484417188
2797	SEQ.106	SEQ.056	group1	group2	0.92335625
2798	SEQ.106	SEQ.058	group1	group2	0.747642188
2799	SEQ.106	SEQ.062	group1	group2	0.59786875
2800	SEQ.106	SEQ.127	group1	group2	0.581120313
2801	SEQ.106	SEQ.128	group1	group2	0.90985
2802	SEQ.106	SEQ.129	group1	group2	0.435682813
2803	SEQ.106	SEQ.130	group1	group2	0.930307813
2804	SEQ.106	SEQ.131	group1	group2	0.699742188
2805	SEQ.106	SEQ.132	group1	group2	0.655096875
2806	SEQ.106	SEQ.134	group1	group2	0.55170625
2807	SEQ.106	SEQ.135	group1	group2	0.664539063
2808	SEQ.106	SEQ.136	group1	group2	0.688492188
2809	SEQ.106	SEQ.137	group1	group2	0.580814063
2810	SEQ.106	SEQ.138	group1	group2	0.935215625
2811	SEQ.106	SEQ.139	group1	group2	0.606201563
2812	SEQ.106	SEQ.140	group1	group2	0.779410938
2813	SEQ.106	SEQ.141	group1	group2	0.716048438
2814	SEQ.106	SEQ.142	group1	group2	0.88320625
2815	SEQ.106	SEQ.143	group1	group2	0.789821875
2816	SEQ.106	SEQ.144	group1	group2	0.6091125
2817	SEQ.106	SEQ.145	group1	group2	0.946782813
2818	SEQ.106	SEQ.146	group1	group2	0.61400625
2819	SEQ.106	SEQ.147	group1	group2	0.774989063
2820	SEQ.106	SEQ.149	group1	group2	0.981176563
2821	SEQ.106	SEQ.150	group1	group2	0.993642188
2822	SEQ.106	SEQ.151	group1	group2	0.5028875
2823	SEQ.106	SEQ.152	group1	group2	0.614107813
2824	SEQ.106	SEQ.153	group1	group2	0.69133125
2825	SEQ.106	SEQ.154	group1	group2	0.943907813
2826	SEQ.106	SEQ.155	group1	group2	0.582670313
2827	SEQ.106	SEQ.156	group1	group2	0.895767188
2828	SEQ.106	SEQ.157	group1	group2	0.83734375
2829	SEQ.106	SEQ.158	group1	group2	0.892264063
2830	SEQ.106	SEQ.159	group1	group2	0.976914063
2831	SEQ.106	SEQ.160	group1	group2	0.73381875
2832	SEQ.106	SEQ.161	group1	group2	0.9390125
2833	SEQ.106	SEQ.162	group1	group2	0.868971875
2834	SEQ.106	SEQ.163	group1	group2	0.818476563
2835	SEQ.106	SEQ.164	group1	group2	0.652996875
2836	SEQ.106	SEQ.165	group1	group2	0.671715625
2837	SEQ.106	SEQ.166	group1	group2	0.387495313
2838	SEQ.106	SEQ.167	group1	group2	0.874928125
2839	SEQ.106	SEQ.168	group1	group2	0.615032813
2840	SEQ.107	SEQ.056	group1	group2	0.75033125
2841	SEQ.107	SEQ.058	group1	group2	0.805876563
2842	SEQ.107	SEQ.062	group1	group2	0.660334375
2843	SEQ.107	SEQ.127	group1	group2	0.59001875
2844	SEQ.107	SEQ.128	group1	group2	0.781904688
2845	SEQ.107	SEQ.129	group1	group2	0.603015625
2846	SEQ.107	SEQ.130	group1	group2	0.901876563
2847	SEQ.107	SEQ.131	group1	group2	0.787898438
2848	SEQ.107	SEQ.132	group1	group2	0.691634375
2849	SEQ.107	SEQ.134	group1	group2	0.67968125
2850	SEQ.107	SEQ.135	group1	group2	0.890409375
2851	SEQ.107	SEQ.136	group1	group2	0.76093125
2852	SEQ.107	SEQ.137	group1	group2	0.819379688
2853	SEQ.107	SEQ.138	group1	group2	0.927382813
2854	SEQ.107	SEQ.139	group1	group2	0.560407813
2855	SEQ.107	SEQ.140	group1	group2	0.699729688
2856	SEQ.107	SEQ.141	group1	group2	0.708765625
2857	SEQ.107	SEQ.142	group1	group2	0.759217188
2858	SEQ.107	SEQ.143	group1	group2	0.827135938
2859	SEQ.107	SEQ.144	group1	group2	0.732315625
2860	SEQ.107	SEQ.145	group1	group2	0.955829688
2861	SEQ.107	SEQ.146	group1	group2	0.901120313
2862	SEQ.107	SEQ.147	group1	group2	0.663129688
2863	SEQ.107	SEQ.149	group1	group2	0.970523438
2864	SEQ.107	SEQ.150	group1	group2	0.997420313
2865	SEQ.107	SEQ.151	group1	group2	0.624834375
2866	SEQ.107	SEQ.152	group1	group2	0.634534375
2867	SEQ.107	SEQ.153	group1	group2	0.572960938
2868	SEQ.107	SEQ.154	group1	group2	0.952659375
2869	SEQ.107	SEQ.155	group1	group2	0.787807813
2870	SEQ.107	SEQ.156	group1	group2	0.917445313
2871	SEQ.107	SEQ.157	group1	group2	0.843028125
2872	SEQ.107	SEQ.158	group1	group2	0.824257813
2873	SEQ.107	SEQ.159	group1	group2	0.971242188
2874	SEQ.107	SEQ.160	group1	group2	0.6954375
2875	SEQ.107	SEQ.161	group1	group2	0.9588375
2876	SEQ.107	SEQ.162	group1	group2	0.785971875
2877	SEQ.107	SEQ.163	group1	group2	0.791120313
2878	SEQ.107	SEQ.164	group1	group2	0.709465625
2879	SEQ.107	SEQ.165	group1	group2	0.690784375
2880	SEQ.107	SEQ.166	group1	group2	0.63375
2881	SEQ.107	SEQ.167	group1	group2	0.855223438
2882	SEQ.107	SEQ.168	group1	group2	0.579665625
2883	SEQ.108	SEQ.056	group1	group2	0.760378125
2884	SEQ.108	SEQ.058	group1	group2	0.728646875
2885	SEQ.108	SEQ.062	group1	group2	0.473184375
2886	SEQ.108	SEQ.127	group1	group2	0.344871875
2887	SEQ.108	SEQ.128	group1	group2	0.825090625
2888	SEQ.108	SEQ.129	group1	group2	0.46004375
2889	SEQ.108	SEQ.130	group1	group2	0.96679375
2890	SEQ.108	SEQ.131	group1	group2	0.729432813
2891	SEQ.108	SEQ.132	group1	group2	0.686626563
2892	SEQ.108	SEQ.134	group1	group2	0.526178125
2893	SEQ.108	SEQ.135	group1	group2	0.721914063
2894	SEQ.108	SEQ.136	group1	group2	0.655725
2895	SEQ.108	SEQ.137	group1	group2	0.649367188
2896	SEQ.108	SEQ.138	group1	group2	0.932645313
2897	SEQ.108	SEQ.139	group1	group2	0.579532813
2898	SEQ.108	SEQ.140	group1	group2	0.630346875
2899	SEQ.108	SEQ.141	group1	group2	0.8066375
2900	SEQ.108	SEQ.142	group1	group2	0.752010938
2901	SEQ.108	SEQ.143	group1	group2	0.748232813
2902	SEQ.108	SEQ.144	group1	group2	0.53623125
2903	SEQ.108	SEQ.145	group1	group2	0.9530375
2904	SEQ.108	SEQ.146	group1	group2	0.732082813
2905	SEQ.108	SEQ.147	group1	group2	0.633317188
2906	SEQ.108	SEQ.149	group1	group2	0.975357813
2907	SEQ.108	SEQ.150	group1	group2	0.997101563
2908	SEQ.108	SEQ.151	group1	group2	0.448946875
2909	SEQ.108	SEQ.152	group1	group2	0.487840625
2910	SEQ.108	SEQ.153	group1	group2	0.627890625
2911	SEQ.108	SEQ.154	group1	group2	0.949317188
2912	SEQ.108	SEQ.155	group1	group2	0.655671875
2913	SEQ.108	SEQ.156	group1	group2	0.9061375
2914	SEQ.108	SEQ.157	group1	group2	0.75565
2915	SEQ.108	SEQ.158	group1	group2	0.762604688
2916	SEQ.108	SEQ.159	group1	group2	0.961032813
2917	SEQ.108	SEQ.160	group1	group2	0.778870313
2918	SEQ.108	SEQ.161	group1	group2	0.935560938
2919	SEQ.108	SEQ.162	group1	group2	0.88141875
2920	SEQ.108	SEQ.163	group1	group2	0.783017188
2921	SEQ.108	SEQ.164	group1	group2	0.635479688
2922	SEQ.108	SEQ.165	group1	group2	0.63020625
2923	SEQ.108	SEQ.166	group1	group2	0.50646875
2924	SEQ.108	SEQ.167	group1	group2	0.894329688
2925	SEQ.108	SEQ.168	group1	group2	0.664379688
2926	SEQ.109	SEQ.056	group1	group2	0.923751563
2927	SEQ.109	SEQ.058	group1	group2	0.8426125
2928	SEQ.109	SEQ.062	group1	group2	0.79069375
2929	SEQ.109	SEQ.127	group1	group2	0.62591875
2930	SEQ.109	SEQ.128	group1	group2	0.905746875
2931	SEQ.109	SEQ.129	group1	group2	0.673710938
2932	SEQ.109	SEQ.130	group1	group2	0.925996875
2933	SEQ.109	SEQ.131	group1	group2	0.642690625
2934	SEQ.109	SEQ.132	group1	group2	0.6183875
2935	SEQ.109	SEQ.134	group1	group2	0.610809375
2936	SEQ.109	SEQ.135	group1	group2	0.863695313
2937	SEQ.109	SEQ.136	group1	group2	0.586973438
2938	SEQ.109	SEQ.137	group1	group2	0.7708125
2939	SEQ.109	SEQ.138	group1	group2	0.943710938
2940	SEQ.109	SEQ.139	group1	group2	0.54034375
2941	SEQ.109	SEQ.140	group1	group2	0.784471875
2942	SEQ.109	SEQ.141	group1	group2	0.683070313
2943	SEQ.109	SEQ.142	group1	group2	0.89621875
2944	SEQ.109	SEQ.143	group1	group2	0.711785938
2945	SEQ.109	SEQ.144	group1	group2	0.746978125
2946	SEQ.109	SEQ.145	group1	group2	0.939367188
2947	SEQ.109	SEQ.146	group1	group2	0.9039875
2948	SEQ.109	SEQ.147	group1	group2	0.777632813
2949	SEQ.109	SEQ.149	group1	group2	0.957921875
2950	SEQ.109	SEQ.150	group1	group2	0.996132813
2951	SEQ.109	SEQ.151	group1	group2	0.575785938
2952	SEQ.109	SEQ.152	group1	group2	0.64529375
2953	SEQ.109	SEQ.153	group1	group2	0.58330625
2954	SEQ.109	SEQ.154	group1	group2	0.933217188
2955	SEQ.109	SEQ.155	group1	group2	0.863832813
2956	SEQ.109	SEQ.156	group1	group2	0.881710938
2957	SEQ.109	SEQ.157	group1	group2	0.848667188
2958	SEQ.109	SEQ.158	group1	group2	0.907951563
2959	SEQ.109	SEQ.159	group1	group2	0.962229688
2960	SEQ.109	SEQ.160	group1	group2	0.73669375
2961	SEQ.109	SEQ.161	group1	group2	0.950175
2962	SEQ.109	SEQ.162	group1	group2	0.904698438
2963	SEQ.109	SEQ.163	group1	group2	0.848939063
2964	SEQ.109	SEQ.164	group1	group2	0.675323438
2965	SEQ.109	SEQ.165	group1	group2	0.772626563
2966	SEQ.109	SEQ.166	group1	group2	0.524921875
2967	SEQ.109	SEQ.167	group1	group2	0.812989063
2968	SEQ.109	SEQ.168	group1	group2	0.509675
2969	SEQ.110	SEQ.056	group1	group2	0.755089063
